0.443661972,0.372727273,0.180722892,0.048632219,0.086705202,0.169550173,0.372727273,0.955456313,0.92408377,0.731481481,0.823943662,0.777777778
0.584507042,0.445454545,0.259036145,0.037993921,0.104046243,0.110726644,0.263636364,0.957092533,0.845549738,0.435185185,0.753521127,0.666666667
0.535211268,0.181818182,0.156626506,0.068389058,0.248554913,0.128027682,0.302272727,0.95892125,0.82460733,0.388888889,0.647887324,0.555555556
0.528169014,0.236363636,0.156626506,0.27887538,0.242774566,0.114186851,0.315909091,0.963541165,0.829842932,0.361111111,0.61971831,0.555555556
0.478873239,0.245454545,0.210843373,0.118541033,0.138728324,0.262975779,0.447727273,0.958536257,0.848167539,0.398148148,0.669014085,0.666666667
0.478873239,0.254545455,0.222891566,0.106382979,0.164739884,0.121107266,0.472727273,0.959883732,0.934554974,0.509259259,0.718309859,0.555555556
0.591549296,0.181818182,0.162650602,0.095744681,0.138728324,0.103806228,0.325,0.959209994,0.85078534,0.462962963,0.64084507,0.666666667
0.556338028,0.3,0.156626506,0.018237082,0.12716763,0.079584775,0.234090909,0.955937554,0.835078534,0.5,0.73943662,0.666666667
0.528169014,0.345454545,0.301204819,0.194528875,0.121387283,0.197231834,0.418181818,0.960942463,0.808900524,0.425925926,0.633802817,0.666666667
0.535211268,0.181818182,0.180722892,0.215805471,0.161849711,0.183391003,0.482954545,0.961519952,0.821989529,0.425925926,0.626760563,0.888888889
0.570422535,0.172727273,0.34939759,0.253039514,0.141618497,0.166089965,0.411363636,0.963059924,0.837696335,0.574074074,0.64084507,0.666666667
0.535211268,0.145454545,0.246987952,0.02887538,0.13583815,0.093425606,0.343181818,0.956418795,0.837696335,0.490740741,0.711267606,0.666666667
0.570422535,0.2,0.168674699,0.117021277,0.124277457,0.197231834,0.4,0.958055015,0.816753927,0.509259259,0.704225352,0.555555556
0.563380282,0.2,0.192771084,0.158054711,0.124277457,0.21799308,0.456818182,0.959594987,0.814136126,0.490740741,0.669014085,0.666666667
0.5,0.3,0.180722892,0.050151976,0.098265896,0.103806228,0.231818182,0.954012589,0.806282723,0.287037037,0.866197183,0.777777778
0.450704225,0.390909091,0.162650602,0.016717325,0.156069364,0.017301038,0.25,0.956611292,0.848167539,0.481481481,0.64084507,0.444444444
0.492957746,0.109090909,0.168674699,0.095744681,0.164739884,0.058823529,0.234090909,0.95834376,0.916230366,0.407407407,0.676056338,0.555555556
0.521126761,0.272727273,0.13253012,0.079787234,0.153179191,0.114186851,0.409090909,0.955360065,0.819371728,0.416666667,0.816901408,0.666666667
0.492957746,0.254545455,0.198795181,0.221884498,0.124277457,0.162629758,0.381818182,0.961904945,0.87434555,0.62037037,0.61971831,0.666666667
0.591549296,0.181818182,0.228915663,0.179331307,0.158959538,0.176470588,0.386363636,0.962867428,0.87434555,0.759259259,0.626760563,0.666666667
0.514084507,0.163636364,0.186746988,0.262917933,0.158959538,0.110726644,0.447727273,0.962674931,0.819371728,0.425925926,0.633802817,0.666666667
0.478873239,0.281818182,0.054216867,0.021276596,0.115606936,0.193771626,0.329545455,0.954975072,0.835078534,0.425925926,0.704225352,0.555555556
0.471830986,0.281818182,0.048192771,0.019756839,0.10982659,0.200692042,0.334090909,0.954975072,0.832460733,0.425925926,0.704225352,0.555555556
0.535211268,0.154545455,0.210843373,0.024316109,0.13583815,0.148788927,0.35,0.956130051,0.879581152,0.638888889,0.781690141,0.666666667
0.521126761,0.236363636,0.186746988,0.036474164,0.124277457,0.200692042,0.404545455,0.956803788,0.895287958,0.62962963,0.746478873,0.666666667
0.394366197,0.163636364,0.186746988,0.022796353,0.10982659,0.055363322,0.190909091,0.955167568,0.87434555,0.537037037,0.711267606,0.666666667
0.507042254,0.136363636,0.234939759,0.027355623,0.124277457,0.07266436,0.361363636,0.957477526,0.921465969,0.435185185,0.704225352,0.555555556
0.563380282,0.363636364,0.198795181,0.117021277,0.098265896,0.093425606,0.222727273,0.956226299,0.832460733,0.37962963,0.85915493,0.777777778
0.492957746,0.227272727,0.337349398,0.030395137,0.101156069,0.069204152,0.215909091,0.954590079,0.845549738,0.490740741,0.774647887,0.666666667
0.478873239,0.163636364,0.277108434,0.021276596,0.184971098,0.128027682,0.363636364,0.955167568,0.882198953,0.416666667,0.781690141,0.555555556
0.464788732,0.290909091,0.13253012,0.253799392,0.132947977,0.131487889,0.302272727,0.960461222,0.842931937,0.62037037,0.732394366,0.666666667
0.633802817,0.5,0.180722892,0.123100304,0.075144509,0.048442907,0.161363636,0.955745058,0.769633508,0.333333333,0.830985915,0.555555556
0.485915493,0.172727273,0.234939759,0.121580547,0.080924855,0.076124567,0.190909091,0.95670754,0.814136126,0.611111111,0.76056338,0.666666667
0.443661972,0.372727273,0.198795181,0.071428571,0.066473988,0.096885813,0.25,0.953820093,0.863874346,0.351851852,0.88028169,0.777777778
0.492957746,0.181818182,0.204819277,0.031914894,0.141618497,0.041522491,0.309090909,0.954975072,0.85078534,0.425925926,0.816901408,0.777777778
0.542253521,0.236363636,0.204819277,0.097264438,0.144508671,0.124567474,0.370454545,0.956418795,0.835078534,0.648148148,0.809859155,0.666666667
0.443661972,0.190909091,0.168674699,0.022796353,0.147398844,0.15916955,0.322727273,0.955552561,0.845549738,0.388888889,0.711267606,0.666666667
0.535211268,0.309090909,0.234939759,0.11550152,0.115606936,0.155709343,0.488636364,0.959113746,0.814136126,0.490740741,0.647887324,0.666666667
0.563380282,0.390909091,0.240963855,0.188449848,0.485549133,0.100346021,0.431818182,0.961616201,0.803664921,0.592592593,0.647887324,0.555555556
0.528169014,0.272727273,0.427710843,0.019756839,0.462427746,0.152249135,0.338636364,0.957477526,0.806282723,0.388888889,0.626760563,0.555555556
0.450704225,0.236363636,0.240963855,0.025835866,0.51734104,0.017301038,0.136363636,0.955263816,0.808900524,0.5,0.711267606,0.555555556
0.485915493,0.290909091,0.090361446,0.123100304,0.132947977,0.176470588,0.409090909,0.958440008,0.819371728,0.416666667,0.626760563,0.555555556
0.626760563,0.190909091,0.204819277,0.107902736,0.106936416,0.114186851,0.340909091,0.958825001,0.811518325,0.416666667,0.683098592,0.666666667
0.669014085,0.381818182,0.246987952,0.034954407,0.098265896,0.076124567,0.329545455,0.957766271,0.80104712,0.481481481,0.774647887,0.666666667
0.535211268,0.263636364,0.156626506,0.098784195,0.121387283,0.110726644,0.363636364,0.957092533,0.821989529,0.435185185,0.753521127,0.555555556
0.457746479,0.227272727,0.120481928,0.021276596,0.069364162,0.100346021,0.229545455,0.954397582,0.848167539,0.5,0.76056338,0.666666667
0.507042254,0.209090909,0.198795181,0.193009119,0.141618497,0.173010381,0.415909091,0.961231208,0.892670157,0.37037037,0.690140845,0.555555556
0.556338028,0.318181818,0.21686747,0.024316109,0.10982659,0.038062284,0.281818182,0.955552561,0.85078534,0.444444444,0.774647887,0.555555556
0.61971831,0.181818182,0.168674699,0.016717325,0.052023121,0.062283737,0.163636364,0.955360065,0.777486911,0.324074074,0.732394366,0.555555556
0.401408451,0.245454545,0.192771084,0.018237082,0.132947977,0.069204152,0.352272727,0.956130051,0.994764398,0.37962963,0.718309859,0.666666667
0.387323944,0.127272727,0.162650602,0.069908815,0.083815029,0.076124567,0.236363636,0.957573774,0.87434555,0.407407407,0.633802817,0.555555556
0.612676056,0.218181818,0.210843373,0.009118541,0.121387283,0.038062284,0.161363636,0.955360065,0.806282723,0.351851852,0.746478873,0.555555556
0.471830986,0.272727273,0.271084337,0.161094225,0.092485549,0.193771626,0.481818182,0.959594987,0.842931937,0.546296296,0.669014085,0.666666667
0.394366197,0.118181818,0.162650602,0.072948328,0.080924855,0.076124567,0.236363636,0.957477526,0.87434555,0.416666667,0.647887324,0.666666667
0.521126761,0.163636364,0.204819277,0.041033435,0.086705202,0.103806228,0.243181818,0.954782575,0.777486911,0.490740741,0.774647887,0.666666667
0.401408451,0.35,0.024096386,0.191489362,0.098265896,0.076124567,0.261363636,0.959017498,0.858638743,0.583333333,0.697183099,0.666666667
0.584507042,0.3,0.259036145,0.139817629,0.132947977,0.076124567,0.286363636,0.960749966,0.884816754,0.435185185,0.654929577,0.555555556
0.478873239,0.309090909,0.265060241,0.100303951,0.150289017,0.096885813,0.354545455,0.958151264,0.821989529,0.37962963,0.676056338,0.555555556
0.478873239,0.3,0.265060241,0.106382979,0.144508671,0.100346021,0.352272727,0.958151264,0.821989529,0.388888889,0.669014085,0.555555556
0.443661972,0.254545455,0.144578313,0.128419453,0.089595376,0.110726644,0.390909091,0.958440008,0.887434555,0.527777778,0.683098592,0.777777778
0.830985915,0.209090909,0.228915663,0.168693009,0.098265896,0.051903114,0.279545455,0.96219369,0.767015707,0.509259259,0.683098592,0.333333333
0.478873239,0.190909091,0.162650602,0.275835866,0.121387283,0.141868512,0.331818182,0.962578683,0.863874346,0.333333333,0.612676056,0.555555556
0.605633803,0.440909091,0.174698795,0.06231003,0.075144509,0.065743945,0.229545455,0.954590079,0.787958115,0.351851852,0.873239437,0.555555556
0.514084507,0.263636364,0.174698795,0.069908815,0.083815029,0.093425606,0.352272727,0.955841306,0.803664921,0.240740741,0.746478873,0.666666667
0.471830986,0.281818182,0.186746988,0.074468085,0.089595376,0.069204152,0.343181818,0.955360065,0.879581152,0.759259259,0.845070423,0.777777778
0.514084507,0.263636364,0.222891566,0.126139818,0.12716763,0.155709343,0.515909091,0.959209994,0.816753927,0.435185185,0.633802817,0.555555556
0.401408451,0.418181818,0.277108434,0.021276596,0.115606936,0.107266436,0.384090909,0.955937554,0.819371728,0.435185185,0.61971831,0.555555556
0.478873239,0.254545455,0.265060241,0.174772036,0.115606936,0.200692042,0.506818182,0.959498739,0.842931937,0.518518519,0.669014085,0.555555556
